
 heat generation for set TOPLQ and time  0.1000000E+01

         1 -8.333333E+01
         4 -1.666667E+02
         5 -1.666667E+02
         8 -3.333333E+02
         9  9.827361E-12
        11  1.518419E-11
        12  3.333333E+02
        13  3.333333E+02
        16  6.666667E+02
        17  4.549250E-12
        19 -4.174439E-14
        20  6.666667E+02
        22 -1.666667E+02
        24 -3.333333E+02
        26  1.493428E-11
        27  3.333333E+02
        29  6.666667E+02
        31 -5.106693E-12
        32  6.666667E+02
        34 -1.666667E+02
        36 -3.333333E+02
        38 -3.316125E-12
        39  3.333333E+02
        41  6.666667E+02
        43 -1.732448E-11
        44  6.666667E+02
        46 -1.666667E+02
        48 -3.333333E+02
        50  1.341882E-11
        51  3.333333E+02
        53  6.666667E+02
        55  1.388023E-11
        56  6.666667E+02
        58 -1.666667E+02
        60 -3.333333E+02
        62  3.232192E-12
        63  3.333333E+02
        65  6.666667E+02
        67  2.364164E-11
        68  6.666667E+02
        70 -1.666667E+02
        72 -3.333333E+02
        74 -1.745160E-12
        75  3.333333E+02
        77  6.666667E+02
        79  4.652789E-11
        80  6.666667E+02
        82 -1.666667E+02
        84 -3.333333E+02
        86  1.877787E-11
        87  3.333333E+02
        89  6.666667E+02
        91  3.998346E-11
        92  6.666667E+02
        94 -1.666667E+02
        96 -3.333333E+02
        98  3.197931E-11
        99  3.333333E+02
       101  6.666667E+02
       103  2.152500E-11
       104  6.666667E+02
       106 -1.666667E+02
       108 -3.333333E+02
       110 -1.438738E-12
       111  3.333333E+02
       113  6.666667E+02
       115 -5.243916E-12
       116  6.666667E+02
       118 -1.666667E+02
       120 -3.333333E+02
       122  1.200373E-11
       123  3.333333E+02
       125  6.666667E+02
       127  2.604139E-12
       128  6.666667E+02
       130 -1.666667E+02
       132 -3.333333E+02
       135  3.333333E+02
       137  6.666667E+02
       140  6.666667E+02
       142 -1.666667E+02
       144 -3.333333E+02
       147  3.333333E+02
       149  6.666667E+02
       152  6.666667E+02
       154 -1.666667E+02
       156 -3.333333E+02
